,time_steps,Y coordinates
4290,-57.09999999997805,3260.4099999974937
4291,-57.08999999997805,3259.2680999974937
4292,-57.07999999997804,3258.1263999974935
4293,-57.06999999997804,3256.9848999974934
4294,-57.05999999997803,3255.843599997493
4295,-57.04999999997803,3254.702499997493
4296,-57.03999999997802,3253.561599997493
4297,-57.02999999997802,3252.4208999974926
4298,-57.01999999997801,3251.2803999974926
4299,-57.00999999997801,3250.140099997492
4300,-56.999999999978,3248.999999997492
4301,-56.989999999978,3247.860099997492
4302,-56.97999999997799,3246.7203999974918
4303,-56.969999999977986,3245.5808999974915
4304,-56.95999999997798,3244.4415999974917
4305,-56.949999999977976,3243.3024999974914
4306,-56.93999999997797,3242.1635999974915
4307,-56.929999999977966,3241.024899997491
4308,-56.91999999997796,3239.886399997491
4309,-56.909999999977956,3238.748099997491
4310,-56.89999999997795,3237.609999997491
4311,-56.889999999977945,3236.4720999974907
4312,-56.87999999997794,3235.3343999974904
4313,-56.869999999977935,3234.19689999749
4314,-56.85999999997793,3233.0595999974903
4315,-56.849999999977925,3231.92249999749
4316,-56.83999999997792,3230.78559999749
4317,-56.829999999977915,3229.64889999749
4318,-56.81999999997791,3228.5123999974894
4319,-56.809999999977904,3227.3760999974893
4320,-56.7999999999779,3226.2399999974896
4321,-56.789999999977894,3225.1040999974894
4322,-56.77999999997789,3223.968399997489
4323,-56.769999999977884,3222.8328999974888
4324,-56.75999999997788,3221.697599997489
4325,-56.749999999977874,3220.562499997489
4326,-56.73999999997787,3219.4275999974884
4327,-56.72999999997786,3218.2928999974883
4328,-56.71999999997786,3217.1583999974882
4329,-56.70999999997785,3216.024099997488
4330,-56.69999999997785,3214.889999997488
4331,-56.68999999997784,3213.756099997488
4332,-56.67999999997784,3212.6223999974877
4333,-56.66999999997783,3211.4888999974874
4334,-56.65999999997783,3210.3555999974874
4335,-56.64999999997782,3209.2224999974874
4336,-56.63999999997782,3208.0895999974873
4337,-56.62999999997781,3206.956899997487
4338,-56.61999999997781,3205.824399997487
4339,-56.6099999999778,3204.692099997487
4340,-56.5999999999778,3203.5599999974866
4341,-56.58999999997779,3202.4280999974867
4342,-56.57999999997779,3201.2963999974863
4343,-56.56999999997778,3200.1648999974864
4344,-56.55999999997778,3199.033599997486
4345,-56.54999999997777,3197.902499997486
4346,-56.539999999977766,3196.7715999974857
4347,-56.52999999997776,3195.6408999974856
4348,-56.519999999977756,3194.5103999974854
4349,-56.50999999997775,3193.3800999974856
4350,-56.499999999977746,3192.2499999974852
4351,-56.48999999997774,3191.1200999974853
4352,-56.479999999977736,3189.990399997485
4353,-56.46999999997773,3188.860899997485
4354,-56.459999999977725,3187.731599997485
4355,-56.44999999997772,3186.6024999974848
4356,-56.439999999977715,3185.4735999974846
4357,-56.42999999997771,3184.3448999974844
4358,-56.419999999977705,3183.216399997484
4359,-56.4099999999777,3182.0880999974843
4360,-56.399999999977695,3180.959999997484
4361,-56.38999999997769,3179.832099997484
4362,-56.379999999977684,3178.7043999974835
4363,-56.36999999997768,3177.5768999974835
4364,-56.359999999977674,3176.4495999974833
4365,-56.34999999997767,3175.322499997483
4366,-56.339999999977664,3174.195599997483
4367,-56.32999999997766,3173.068899997483
4368,-56.319999999977654,3171.942399997483
4369,-56.30999999997765,3170.816099997483
4370,-56.29999999997764,3169.6899999974826
4371,-56.28999999997764,3168.5640999974826
4372,-56.27999999997763,3167.4383999974825
4373,-56.26999999997763,3166.3128999974824
4374,-56.25999999997762,3165.1875999974823
4375,-56.24999999997762,3164.062499997482
4376,-56.23999999997761,3162.937599997482
4377,-56.22999999997761,3161.812899997482
4378,-56.2199999999776,3160.6883999974816
4379,-56.2099999999776,3159.5640999974817
4380,-56.19999999997759,3158.439999997481
4381,-56.18999999997759,3157.316099997481
4382,-56.17999999997758,3156.192399997481
4383,-56.16999999997758,3155.068899997481
4384,-56.15999999997757,3153.9455999974807
4385,-56.14999999997757,3152.822499997481
4386,-56.13999999997756,3151.6995999974806
4387,-56.12999999997756,3150.5768999974803
4388,-56.11999999997755,3149.4543999974803
4389,-56.109999999977546,3148.3320999974803
4390,-56.09999999997754,3147.2099999974803
4391,-56.089999999977536,3146.08809999748
4392,-56.07999999997753,3144.96639999748
4393,-56.069999999977526,3143.84489999748
4394,-56.05999999997752,3142.7235999974796
4395,-56.049999999977516,3141.6024999974793
4396,-56.03999999997751,3140.4815999974794
4397,-56.029999999977505,3139.3608999974795
4398,-56.0199999999775,3138.240399997479
4399,-56.009999999977495,3137.120099997479
4400,-55.99999999997749,3135.999999997479
4401,-55.989999999977485,3134.8800999974787
4402,-55.97999999997748,3133.7603999974785
4403,-55.969999999977475,3132.6408999974783
4404,-55.95999999997747,3131.5215999974785
4405,-55.949999999977464,3130.402499997478
4406,-55.93999999997746,3129.283599997478
4407,-55.929999999977454,3128.164899997478
4408,-55.91999999997745,3127.0463999974777
4409,-55.909999999977444,3125.9280999974776
4410,-55.89999999997744,3124.8099999974775
4411,-55.889999999977434,3123.6920999974777
4412,-55.87999999997743,3122.5743999974775
4413,-55.86999999997742,3121.456899997477
4414,-55.85999999997742,3120.3395999974773
4415,-55.84999999997741,3119.222499997477
4416,-55.83999999997741,3118.105599997477
4417,-55.8299999999774,3116.988899997477
4418,-55.8199999999774,3115.872399997477
4419,-55.80999999997739,3114.7560999974767
4420,-55.79999999997739,3113.6399999974765
4421,-55.78999999997738,3112.5240999974762
4422,-55.77999999997738,3111.4083999974764
4423,-55.76999999997737,3110.292899997476
4424,-55.75999999997737,3109.177599997476
4425,-55.74999999997736,3108.0624999974757
4426,-55.73999999997736,3106.9475999974757
4427,-55.72999999997735,3105.8328999974756
4428,-55.71999999997735,3104.7183999974754
4429,-55.70999999997734,3103.6040999974753
4430,-55.69999999997734,3102.4899999974755
4431,-55.68999999997733,3101.376099997475
4432,-55.679999999977326,3100.262399997475
4433,-55.66999999997732,3099.148899997475
4434,-55.659999999977316,3098.035599997475
4435,-55.64999999997731,3096.922499997475
4436,-55.639999999977306,3095.8095999974744
4437,-55.6299999999773,3094.6968999974747
4438,-55.619999999977296,3093.5843999974745
4439,-55.60999999997729,3092.4720999974743
4440,-55.599999999977285,3091.359999997474
4441,-55.58999999997728,3090.248099997474
4442,-55.579999999977275,3089.1363999974737
4443,-55.56999999997727,3088.0248999974738
4444,-55.559999999977265,3086.9135999974737
4445,-55.54999999997726,3085.8024999974737
4446,-55.539999999977255,3084.6915999974735
4447,-55.52999999997725,3083.5808999974734
4448,-55.519999999977244,3082.470399997473
4449,-55.50999999997724,3081.3600999974733
4450,-55.499999999977234,3080.249999997473
4451,-55.48999999997723,3079.140099997473
4452,-55.479999999977224,3078.0303999974726
4453,-55.46999999997722,3076.9208999974726
4454,-55.459999999977214,3075.8115999974725
4455,-55.44999999997721,3074.7024999974724
4456,-55.4399999999772,3073.593599997472
4457,-55.4299999999772,3072.4848999974724
4458,-55.41999999997719,3071.376399997472
4459,-55.40999999997719,3070.268099997472
4460,-55.39999999997718,3069.159999997472
4461,-55.38999999997718,3068.052099997472
4462,-55.37999999997717,3066.9443999974715
4463,-55.36999999997717,3065.8368999974714
4464,-55.35999999997716,3064.7295999974713
4465,-55.34999999997716,3063.6224999974716
4466,-55.33999999997715,3062.5155999974713
4467,-55.32999999997715,3061.408899997471
4468,-55.31999999997714,3060.302399997471
4469,-55.30999999997714,3059.196099997471
4470,-55.29999999997713,3058.089999997471
4471,-55.28999999997713,3056.984099997471
4472,-55.27999999997712,3055.8783999974708
4473,-55.26999999997712,3054.7728999974706
4474,-55.25999999997711,3053.6675999974705
4475,-55.249999999977106,3052.5624999974702
4476,-55.2399999999771,3051.45759999747
4477,-55.229999999977096,3050.35289999747
4478,-55.21999999997709,3049.2483999974697
4479,-55.209999999977086,3048.1440999974698
4480,-55.19999999997708,3047.0399999974697
4481,-55.189999999977076,3045.9360999974697
4482,-55.17999999997707,3044.8323999974696
4483,-55.169999999977065,3043.7288999974694
4484,-55.15999999997706,3042.625599997469
4485,-55.149999999977055,3041.5224999974694
4486,-55.13999999997705,3040.419599997469
4487,-55.129999999977045,3039.316899997469
4488,-55.11999999997704,3038.2143999974687
4489,-55.109999999977035,3037.1120999974687
4490,-55.09999999997703,3036.0099999974686
4491,-55.089999999977024,3034.9080999974685
4492,-55.07999999997702,3033.8063999974684
4493,-55.069999999977014,3032.704899997468
4494,-55.05999999997701,3031.6035999974683
4495,-55.049999999977004,3030.502499997468
4496,-55.039999999977,3029.401599997468
4497,-55.029999999976994,3028.300899997468
4498,-55.01999999997699,3027.2003999974677
4499,-55.00999999997698,3026.1000999974676
4500,-54.99999999997698,3024.9999999974675
4501,-54.98999999997697,3023.9000999974674
4502,-54.97999999997697,3022.8003999974676
4503,-54.96999999997696,3021.7008999974673
4504,-54.95999999997696,3020.601599997467
4505,-54.94999999997695,3019.502499997467
4506,-54.93999999997695,3018.403599997467
4507,-54.92999999997694,3017.3048999974667
4508,-54.91999999997694,3016.2063999974666
4509,-54.90999999997693,3015.1080999974665
4510,-54.89999999997693,3014.009999997467
4511,-54.88999999997692,3012.9120999974666
4512,-54.87999999997692,3011.8143999974664
4513,-54.86999999997691,3010.7168999974665
4514,-54.85999999997691,3009.619599997466
4515,-54.8499999999769,3008.522499997466
4516,-54.8399999999769,3007.425599997466
4517,-54.82999999997689,3006.328899997466
4518,-54.819999999976886,3005.232399997466
4519,-54.80999999997688,3004.136099997466
4520,-54.799999999976876,3003.0399999974657
4521,-54.78999999997687,3001.9440999974654
4522,-54.779999999976866,3000.8483999974655
4523,-54.76999999997686,2999.752899997465
4524,-54.759999999976856,2998.6575999974652
4525,-54.74999999997685,2997.5624999974652
4526,-54.739999999976845,2996.467599997465
4527,-54.72999999997684,2995.372899997465
4528,-54.719999999976835,2994.278399997465
4529,-54.70999999997683,2993.1840999974647
4530,-54.699999999976825,2992.0899999974645
4531,-54.68999999997682,2990.9960999974646
4532,-54.679999999976815,2989.9023999974643
4533,-54.66999999997681,2988.8088999974643
4534,-54.659999999976804,2987.7155999974643
4535,-54.6499999999768,2986.6224999974643
4536,-54.639999999976794,2985.529599997464
4537,-54.62999999997679,2984.436899997464
4538,-54.619999999976784,2983.344399997464
4539,-54.60999999997678,2982.2520999974636
4540,-54.599999999976774,2981.1599999974637
4541,-54.58999999997677,2980.0680999974634
4542,-54.57999999997676,2978.9763999974634
4543,-54.56999999997676,2977.8848999974634
4544,-54.55999999997675,2976.7935999974634
4545,-54.54999999997675,2975.7024999974633
4546,-54.53999999997674,2974.611599997463
4547,-54.52999999997674,2973.520899997463
4548,-54.51999999997673,2972.430399997463
4549,-54.50999999997673,2971.340099997463
4550,-54.49999999997672,2970.249999997463
4551,-54.48999999997672,2969.1600999974626
4552,-54.47999999997671,2968.0703999974626
4553,-54.46999999997671,2966.9808999974625
4554,-54.4599999999767,2965.8915999974624
4555,-54.4499999999767,2964.8024999974623
4556,-54.43999999997669,2963.713599997462
4557,-54.42999999997669,2962.6248999974623
4558,-54.41999999997668,2961.536399997462
4559,-54.40999999997668,2960.448099997462
4560,-54.39999999997667,2959.3599999974617
4561,-54.389999999976666,2958.2720999974617
4562,-54.37999999997666,2957.1843999974617
4563,-54.369999999976656,2956.0968999974616
4564,-54.35999999997665,2955.0095999974615
4565,-54.349999999976646,2953.9224999974613
4566,-54.33999999997664,2952.8355999974615
4567,-54.329999999976636,2951.748899997461
4568,-54.31999999997663,2950.6623999974613
4569,-54.309999999976625,2949.576099997461
4570,-54.29999999997662,2948.489999997461
4571,-54.289999999976615,2947.404099997461
4572,-54.27999999997661,2946.318399997461
4573,-54.269999999976605,2945.2328999974607
4574,-54.2599999999766,2944.1475999974605
4575,-54.249999999976595,2943.0624999974607
4576,-54.23999999997659,2941.9775999974604
4577,-54.229999999976584,2940.8928999974605
4578,-54.21999999997658,2939.80839999746
4579,-54.209999999976574,2938.72409999746
4580,-54.19999999997657,2937.63999999746
4581,-54.189999999976564,2936.55609999746
4582,-54.17999999997656,2935.47239999746
4583,-54.169999999976554,2934.3888999974597
4584,-54.15999999997655,2933.30559999746
4585,-54.149999999976544,2932.2224999974596
4586,-54.13999999997654,2931.1395999974598
4587,-54.12999999997653,2930.0568999974594
4588,-54.11999999997653,2928.9743999974594
4589,-54.10999999997652,2927.8920999974594
4590,-54.09999999997652,2926.8099999974593
4591,-54.08999999997651,2925.728099997459
4592,-54.07999999997651,2924.646399997459
4593,-54.0699999999765,2923.564899997459
4594,-54.0599999999765,2922.483599997459
4595,-54.04999999997649,2921.402499997459
4596,-54.03999999997649,2920.3215999974586
4597,-54.02999999997648,2919.2408999974587
4598,-54.01999999997648,2918.1603999974586
4599,-54.00999999997647,2917.0800999974585
4600,-53.99999999997647,2915.9999999974584
4601,-53.98999999997646,2914.9200999974582
4602,-53.97999999997646,2913.8403999974585
4603,-53.96999999997645,2912.760899997458
4604,-53.959999999976446,2911.6815999974583
4605,-53.94999999997644,2910.602499997458
4606,-53.939999999976436,2909.523599997458
4607,-53.92999999997643,2908.444899997458
4608,-53.919999999976426,2907.366399997458
4609,-53.90999999997642,2906.2880999974577
4610,-53.899999999976416,2905.2099999974575
4611,-53.88999999997641,2904.1320999974573
4612,-53.879999999976405,2903.0543999974575
4613,-53.8699999999764,2901.976899997457
4614,-53.859999999976395,2900.8995999974572
4615,-53.84999999997639,2899.8224999974573
4616,-53.839999999976385,2898.7455999974572
4617,-53.82999999997638,2897.668899997457
4618,-53.819999999976375,2896.592399997457
4619,-53.80999999997637,2895.516099997457
4620,-53.799999999976365,2894.4399999974567
4621,-53.78999999997636,2893.364099997457
4622,-53.779999999976354,2892.2883999974565
4623,-53.76999999997635,2891.2128999974566
4624,-53.759999999976344,2890.1375999974566
4625,-53.74999999997634,2889.0624999974566
4626,-53.739999999976334,2887.9875999974565
4627,-53.72999999997633,2886.9128999974564
4628,-53.719999999976324,2885.8383999974562
4629,-53.70999999997632,2884.764099997456
4630,-53.69999999997631,2883.689999997456
4631,-53.68999999997631,2882.616099997456
4632,-53.6799999999763,2881.542399997456
4633,-53.6699999999763,2880.468899997456
4634,-53.65999999997629,2879.395599997456
4635,-53.64999999997629,2878.3224999974555
4636,-53.63999999997628,2877.249599997456
4637,-53.62999999997628,2876.1768999974556
4638,-53.61999999997627,2875.1043999974554
4639,-53.60999999997627,2874.0320999974556
4640,-53.59999999997626,2872.9599999974553
4641,-53.58999999997626,2871.8880999974554
4642,-53.57999999997625,2870.816399997455
4643,-53.56999999997625,2869.744899997455
4644,-53.55999999997624,2868.673599997455
4645,-53.54999999997624,2867.6024999974547
4646,-53.53999999997623,2866.531599997455
4647,-53.529999999976226,2865.460899997455
4648,-53.51999999997622,2864.3903999974546
4649,-53.509999999976216,2863.3200999974547
4650,-53.49999999997621,2862.249999997455
4651,-53.489999999976206,2861.1800999974544
4652,-53.4799999999762,2860.1103999974544
4653,-53.469999999976196,2859.0408999974543
4654,-53.45999999997619,2857.971599997454
4655,-53.449999999976185,2856.902499997454
4656,-53.43999999997618,2855.8335999974543
4657,-53.429999999976175,2854.764899997454
4658,-53.41999999997617,2853.696399997454
4659,-53.409999999976165,2852.628099997454
4660,-53.39999999997616,2851.559999997454
4661,-53.389999999976155,2850.492099997454
4662,-53.37999999997615,2849.4243999974537
